argumentText	correctFallacyOptionText
[On Carly Fiorina] Look at that face. Would anyone vote for that?	Criticizing an opponent
Well, the Russians had no impact on our votes whatsoever	Assuming a conclusion until proven false
Record low temperatures and massive amounts of snow. Where the hell is GLOBAL WARMING?	Cherry-picking facts
Without me in particular, I guess, you would have to say, they wouldn't be discussing anything, including the Olympics would've been a failure	Assuming one fact caused the other fact
Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can't stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!	Criticizing an opponent
So great that oil prices are falling (thank you President T).	Assuming one fact caused the other fact
I really believe something really bad happened to [Otto Warmbier] and I don't think the top leadership [of North Korea] knew about it	Assuming a conclusion until proven false
In Chicago, which has the toughest gun laws in the United States, probably you could say by far, they have more gun violence than any other city. So we have the toughest laws, and you have tremendous gun violence.	Assuming one fact caused the other fact
If you go with what Hillary is saying, in the ninth month, you can take the baby and rip the baby out of the womb of the mother just prior to the birth of the baby.	Distorting a counterargument
We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON'T HAVE STEEL, YOU DON'T HAVE A COUNTRY!	Assuming one fact caused the other fact
@jeffeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.	Assuming a conclusion until proven false
And ObamaCare is a disaster, you know ObamaCare is imploding. Do you see what's going on with ObamaCare? 28% increases, 37%, in Texas almost 60% increase.	Cherry-picking facts
[a project] we were looking at in Moscow. Everybody knew about it.	Assuming a conclusion until proven false
Fast-forward to today. What have the decisions of Obama-Clinton produced? Libya is in ruins, our ambassador and three other brave Americans are dead, and ISIS has gained a new base of operations.	Irrelevant to the issue
[On Roger Stone] What about the lying done by Comey, Brennan, Clapper, Lisa Page & lover, Baker and soooo many others?	Pointing out others are guilty too
"Russians had no compromising information on Donald Trump" @FoxNews Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia.	Irrelevant to the issue
Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our country.... We need a powerful Wall!!	Cherry-picking facts
I mean, the way our country is run, if it doesn't happen to be me that wins, you know what's going to happen? They're going to build a plant and illegals are going to drive those cars right over the border.... And they'll probably end up stealing the cars.	Distorting a counterargument
